1543699553.272		9572	3230	18	6309	15	6499	717	328	0	405
1543699553.322		9525	3255	19	6209	42	6356	1253	328	0	405
1543699553.373		9472	3399	17	6009	47	6240	718	319	0	200
1543699553.424		25400	3275	14	22095	16	22301	776	815	0	200
1543699553.475		12603	3583	16	8985	19	9411	703	328	0	405
1543699553.525		10203	3340	18	6801	44	6990	1119	328	0	405
1543699553.577		10926	3235	18	7627	46	7832	1209	328	0	405
1543699553.627		10583	3956	19	6561	47	6732	1096	328	0	405
1543699553.679		10920	3565	16	7291	48	7491	779	328	0	405
1543699553.728		11647	3362	18	8214	53	8334	1119	328	0	405
1543699553.780		8693	3230	18	5402	43	5599	1177	328	0	405
1543699553.831		8504	3305	19	5143	37	5249	1067	328	0	405
1543699553.880		8285	3150	19	5086	30	5186	1080	328	0	405
1543699553.932		9982	3008	17	6941	16	7044	1129	328	0	405
1543699553.982		10243	3332	15	6881	15	6956	712	328	0	405
1543699554.032		10017	3316	19	6641	41	6812	1130	328	0	405
1543699554.083		10202	3206	18	6934	44	7078	1136	328	0	405
1543699554.134		9579	3141	16	6393	29	6557	1136	328	0	405
1543699554.185		11064	3242	20	7763	39	7975	1209	328	0	405
1543699554.236		10540	3426	17	7081	16	7246	798	328	0	405
1543699554.285		10223	3378	16	6814	15	7018	1127	328	0	405
1543699554.337		26732	3437	18	23233	44	23335	776	815	0	200
1543699554.388		12267	3359	16	8843	49	9072	798	328	0	405
1543699554.437		9756	3381	18	6341	16	6544	1130	328	0	405
1543699554.489		9326	3423	16	5840	47	6099	772	328	0	405
1543699554.538		14048	3446	16	10539	47	10783	735	328	0	405
1543699554.590		10006	3657	16	6286	47	6560	732	354	0	200
1543699554.639		9823	3337	17	6427	42	6614	708	328	0	405
1543699554.690		9593	3691	16	5841	45	6012	751	307	0	200
1543699554.740		10219	3437	25	6706	51	6983	1665	328	0	405
1543699554.791		9326	3155	22	6133	16	6298	700	328	0	405
1543699554.841		9902	3274	15	6598	15	6810	687	328	0	405
1543699554.891		9400	3339	16	5999	46	6241	753	328	0	405
1543699554.943		14031	3361	16	10611	43	10886	798	328	0	405
1543699554.992		7323	3222	15	4070	16	4250	722	346	0	200
1543699555.043		10841	4052	17	6722	50	6976	718	319	0	200
1543699555.093		9623	3605	17	5958	43	6153	712	328	0	405
1543699555.143		8149	3162	15	4957	15	5148	691	328	0	405
1543699555.193		7627	3276	17	4290	44	4481	684	359	0	403
1543699555.244		10871	3367	18	7450	36	7636	712	328	0	405
1543699555.294		10988	3928	17	7007	36	7183	712	328	0	405
1543699555.345		11197	4089	17	7047	44	7239	779	328	0	405
1543699555.395		14926	3229	25	11626	46	11801	1371	341	0	200
1543699555.445		10644	3313	20	7296	15	7455	1097	328	0	405
1543699555.495		8781	3156	19	5566	40	5694	1130	328	0	405
1543699555.545		12222	3101	19	9058	44	9166	1097	328	0	405
1543699555.595		9951	3259	25	6626	41	6795	1503	328	0	405
1543699555.647		9676	3340	16	6304	16	6444	1130	328	0	405
1543699555.696		13236	3159	14	10032	31	10225	735	328	0	405
1543699555.746		14239	3250	17	10929	43	11121	692	328	0	405
1543699555.796		10431	3053	17	7318	43	7430	718	328	0	405
1543699555.847		8113	3336	15	4723	39	4975	753	307	0	200
1543699555.897		9880	3564	19	6249	48	6517	1066	328	0	405
1543699555.947		12774	3480	17	9235	42	9452	911	328	0	405
1543699555.997		13487	3269	15	10188	15	10373	687	328	0	405
1543699556.047		7296	0	60	7187	49	7184	1096	328	0	405
1543699556.097		9494	0	48	9405	41	9401	1150	328	0	405
1543699556.147		9053	0	53	8960	40	8957	1209	328	0	405
1543699556.197		10359	0	51	10267	41	10264	1209	328	0	405
1543699556.247		7408	0	49	7319	40	7316	1110	328	0	405
1543699556.297		6840	0	48	6756	36	6742	1119	328	0	405
1543699556.347		4368	0	22	4303	43	4299	698	398	0	200
1543699556.397		7203	0	24	7133	46	7129	691	319	0	200
1543699556.448		5904	0	47	5816	41	5812	694	328	0	405
1543699556.497		24307	0	26	24262	19	24260	775	815	0	200
1543699556.547		8427	0	22	8390	15	8388	1176	328	0	405
1543699556.597		7671	0	22	7613	36	7607	694	328	0	405
1543699556.647		14692	0	42	14613	37	14608	741	815	0	200
1543699556.697		9684	0	45	9610	29	9607	730	624	0	200
1543699556.796		25246	0	19	25191	36	25188	775	815	0	200
1543699556.747		95336	0	45	95249	42	95244	730	563	0	200
1543699556.846		6697	0	46	6636	15	6635	1067	328	0	405
1543699556.896		7249	0	50	7154	45	7151	1067	328	0	405
1543699556.947		25363	0	45	25275	43	25271	776	815	0	200
1543699556.996		8627	0	51	8561	15	8559	1097	328	0	405
1543699557.046		6760	0	52	6664	44	6660	1096	328	0	405
1543699557.095		9742	0	51	9643	48	9638	1110	328	0	405
1543699557.145		7704	0	51	7611	42	7608	1119	328	0	405
1543699557.195		7898	0	54	7803	41	7800	1129	328	0	405
1543699557.245		8148	0	49	8060	39	8056	1097	328	0	405
1543699557.295		10051	0	51	9968	32	9965	1080	328	0	405
1543699557.344		9357	0	77	9261	19	9260	1126	328	0	405
1543699557.394		7501	0	47	7442	12	7440	694	328	0	405
1543699557.444		26641	0	64	26542	35	26538	776	815	0	200
1543699557.493		9061	0	48	8980	33	8975	708	328	0	405
1543699557.543		9393	0	57	9323	13	9321	1136	328	0	405
1543699557.593		9543	0	52	9452	39	9448	930	328	0	405
1543699557.642		7928	0	50	7842	36	7830	1122	328	0	405
1543699557.693		5787	0	47	5727	13	5711	1096	328	0	405
1543699557.741		7969	0	49	7877	43	7874	771	328	0	405
1543699557.791		25079	0	39	24995	45	24992	734	328	0	405
1543699557.841		8814	0	51	8734	29	8731	1129	328	0	405
1543699557.890		11131	0	53	11035	43	11031	730	618	0	200
1543699557.989		28809	0	41	28716	52	28712	730	665	0	200
1543699557.940		78524	0	49	78432	43	78427	730	611	0	200
1543699558.039		8380	0	50	8299	31	8296	1119	328	0	405
1543699558.088		7357	0	48	7268	41	7266	691	319	0	200
1543699558.138		7825	0	51	7736	38	7731	1110	328	0	405
1543699558.187		7175	0	60	7096	19	7093	1122	328	0	405
1543699558.237		10153	0	48	10092	13	10091	798	328	0	405
1543699558.286		9290	0	49	9201	40	9197	1209	328	0	405
1543699558.336		10793	0	49	10700	44	10697	1077	343	0	200
1543699558.385		6007	0	20	5973	14	5972	718	319	0	200
1543699558.435		11903	0	46	11816	41	11812	730	634	0	200
1543699558.484		12314	0	51	12222	41	12219	730	556	0	200
1543699558.535		5922	0	18	5891	13	5890	753	307	0	200
1543699558.583		10801	0	53	10709	39	10706	1167	328	0	405
1543699558.632		6002	0	50	5911	41	5906	717	319	0	200
1543699558.682		7493	0	44	7413	36	7410	692	328	0	405
1543699558.731		10202	0	47	10112	43	10108	730	676	0	200
1543699558.780		11116	0	54	11018	44	11014	730	552	0	200
1543699558.830		4834	0	42	4754	38	4750	725	349	0	200
1543699558.880		7719	0	49	7628	42	7624	708	328	0	405
1543699558.928		7754	0	46	7667	41	7663	752	307	0	200
1543699558.979		7343	0	46	7256	41	7253	694	328	0	405
1543699559.027		8457	0	37	8394	26	8393	772	328	0	405
1543699559.076		8079	0	31	8035	13	8034	700	328	0	405
1543699559.125		6910	0	53	6817	40	6814	1160	328	0	405
1543699559.175		5221	0	31	5177	13	5175	694	328	0	405
1543699559.224		9616	0	48	9529	39	9524	1502	328	0	405
1543699559.273		5969	0	47	5882	40	5879	691	319	0	200
1543699559.322		9166	0	44	9090	32	9087	930	328	0	405
1543699559.371		13979	0	18	13947	14	13946	817	343	0	200
1543699559.421		7713	0	52	7624	37	7620	694	328	0	405
1543699559.470		6852	0	49	6762	41	6757	1168	328	0	405
1543699559.519		7276	0	46	7197	33	7194	733	355	0	200
1543699559.568		5189	0	46	5102	41	5099	694	328	0	405
1543699559.617		5459	0	50	5367	42	5364	698	398	0	200
1543699559.666		23867	0	20	23806	41	23803	776	815	0	200
1543699559.715		9450	0	55	9354	41	9350	694	328	0	405
1543699559.764		23984	0	49	23894	41	23889	776	815	0	200
1543699559.814		5107	0	47	5021	39	5017	718	319	0	200
1543699559.863		7949	0	43	7879	27	7877	718	319	0	200
1543699559.912		6475	0	25	6430	20	6429	698	398	0	200
1543699559.961		26188	0	21	26126	41	26121	776	815	0	200
1543699560.059		8874	0	26	8835	13	8834	798	328	0	405
1543699560.108		7010	0	54	6916	40	6913	772	328	0	405
1543699560.157		5092	0	48	5006	38	5002	694	328	0	405
1543699560.010		158067	0	46	157982	39	157979	964	343	0	200
1543699560.206		23773	0	19	23740	14	23739	776	815	0	200
1543699560.255		13347	0	49	13254	44	13250	735	328	0	405
1543699560.304		10030	0	58	9932	40	9928	1902	341	0	200
1543699560.352		7617	0	46	7537	34	7534	726	350	0	200
1543699560.401		6747	0	49	6657	41	6654	719	328	0	405
1543699560.450		23003	0	46	22914	43	22911	776	815	0	200
1543699560.499		5691	0	44	5607	40	5603	718	319	0	200
1543699560.548		12299	0	55	12206	38	12202	1542	328	0	405
1543699560.597		22881	0	23	22811	47	22806	776	815	0	200
1543699560.646		9440	0	44	9350	46	9347	745	328	0	405
1543699560.695		6183	0	59	6105	19	6103	703	328	0	405
1543699560.743		5539	0	45	5479	15	5478	724	348	0	200
1543699560.792		11595	0	49	11497	49	11494	687	328	0	405
1543699560.841		7209	0	47	7132	30	7129	759	328	0	405
1543699560.890		6248	0	46	6185	17	6184	765	328	0	405
1543699560.939		7856	0	56	7752	48	7749	1121	328	0	405
1543699560.987		8701	0	64	8595	42	8591	1496	328	0	405
1543699561.036		7105	0	43	7048	14	7047	727	319	0	200
1543699561.086		9272	0	41	9179	52	9176	796	328	0	405
1543699561.133		7820	0	46	7731	43	7728	738	328	0	405
1543699561.182		10715	0	49	10636	30	10633	795	328	0	405
1543699561.231		13594	0	37	13530	27	13527	1067	328	0	405
1543699561.328		11832	0	61	11713	58	11710	754	328	0	405
1543699561.280		93625	0	32	93547	46	93541	752	328	0	405
1543699561.377		5688	0	52	5587	49	5584	694	328	0	405
1543699561.426		15281	0	52	15181	48	15176	741	815	0	200
1543699561.474		10547	0	51	10478	18	10451	1130	328	0	405
1543699561.523		12195	0	52	12116	27	12114	720	328	0	405
1543699561.571		9881	0	49	9816	16	9813	798	328	0	405
1543699561.620		7028	0	76	6909	43	6905	3513	359	0	403
1543699561.669		7484	0	24	7412	48	7408	1085	328	0	405
1543699561.717		4773	0	53	4700	20	4697	726	350	0	200
1543699561.766		5989	0	55	5883	51	5880	1119	328	0	405
1543699561.814		8128	0	52	8034	42	8029	1059	328	0	405
1543699561.863		7921	0	29	7876	16	7875	1233	328	0	405
1543699561.911		7793	0	46	7696	51	7691	687	328	0	405
1543699561.960		8626	0	41	8547	38	8543	1173	328	0	405
1543699562.008		8528	0	45	8439	44	8436	709	328	0	405
1543699562.057		13204	0	49	13109	46	13106	1130	328	0	405
1543699562.105		3962	0	51	3874	37	3862	691	319	0	200
1543699562.154		7484	0	48	7391	45	7388	718	328	0	405
1543699562.202		5054	0	48	4964	42	4961	718	319	0	200
1543699562.251		8027	0	52	7939	36	7928	1209	328	0	405
1543699562.299		22490	0	49	22396	45	22391	776	815	0	200
1543699562.347		8864	0	53	8783	28	8782	712	328	0	405
1543699562.396		8687	0	45	8619	23	8617	1073	328	0	405
1543699562.444		7570	0	53	7482	35	7479	1578	328	0	405
1543699562.492		7889	0	53	7802	34	7800	1477	328	0	405
1543699562.541		7353	0	50	7288	15	7286	1119	328	0	405
1543699562.589		4466	0	47	4382	37	4378	684	359	0	403
1543699562.639		6584	0	46	6504	34	6490	765	328	0	405
1543699562.686		9198	0	46	9138	14	9137	720	328	0	405
1543699562.734		6559	0	46	6497	16	6495	1144	328	0	405
1543699562.782		5898	0	49	5805	44	5801	1119	328	0	405
1543699562.831		6971	0	27	6904	40	6901	1177	328	0	405
1543699562.879		5601	0	51	5507	43	5503	772	328	0	405
1543699562.927		12610	0	47	12517	46	12514	735	328	0	405
1543699562.975		8477	0	49	8386	42	8383	718	328	0	405
1543699563.024		13172	0	52	13078	42	13075	735	328	0	405
1543699563.072		6856	0	56	6751	49	6747	692	328	0	405
1543699563.120		7855	0	46	7763	46	7760	718	328	0	405
1543699563.168		5455	0	57	5381	17	5380	684	359	0	403
1543699563.216		4386	0	44	4328	14	4327	1281	359	0	403
1543699563.266		11691	0	48	11608	35	11605	961	343	0	200
1543699563.313		7566	0	49	7487	30	7484	1209	328	0	405
1543699563.361		8441	0	23	8404	14	8402	760	328	0	405
1543699563.409		8921	0	55	8820	46	8815	765	328	0	405
1543699563.457		8907	0	47	8819	41	8816	700	328	0	405
1543699563.505		6529	0	47	6469	13	6468	779	328	0	405
1543699563.553		6674	0	45	6583	46	6580	763	328	0	405
1543699563.602		8538	0	47	8447	44	8443	771	328	0	405
1543699563.651		7247	0	51	7154	42	7150	751	307	0	200
1543699563.698		5256	0	47	5163	46	5159	691	319	0	200
1543699563.746		5930	0	49	5852	29	5848	1060	328	0	405
1543699563.795		4489	0	48	4397	44	4393	691	328	0	405
1543699563.842		8336	0	53	8241	42	8238	1059	328	0	405
1543699563.890		6006	0	51	5910	45	5907	1073	328	0	405
1543699563.938		7040	0	49	6950	41	6947	1090	328	0	405
1543699563.986		7594	0	50	7529	15	7526	1089	328	0	405
1543699564.034		7057	0	51	6994	12	6992	689	319	0	200
1543699564.082		7429	0	50	7336	43	7333	1127	328	0	405
1543699564.130		7399	0	47	7313	39	7310	1136	328	0	405
1543699564.178		6041	0	52	5972	17	5969	689	319	0	200
1543699564.226		8488	0	46	8405	37	8401	1253	328	0	405
1543699564.273		7115	0	55	7018	42	7008	1067	328	0	405
1543699564.321		7446	0	20	7410	16	7408	1105	328	0	405
1543699564.369		8365	0	51	8271	43	8268	1066	328	0	405
1543699564.418		6339	0	51	6244	44	6240	1080	328	0	405
1543699564.465		6949	0	50	6859	40	6857	1239	328	0	405
1543699564.513		8611	0	53	8516	42	8512	1092	328	0	405
1543699564.561		8767	0	51	8682	34	8677	1124	328	0	405
1543699564.608		8809	0	51	8728	30	8725	1121	328	0	405
1543699564.656		6996	0	47	6903	46	6899	1209	328	0	405
1543699564.704		7465	0	58	7364	43	7359	1225	328	0	405
1543699564.753		6960	0	43	6889	28	6886	1277	328	0	405
1543699564.800		8731	0	48	8666	17	8664	1122	328	0	405
1543699564.847		7319	0	48	7257	14	7256	1119	328	0	405
1543699564.895		4236	0	52	4140	44	4137	738	328	0	405
1543699564.943		6122	0	46	6038	38	6035	764	328	0	405
1543699564.991		8867	0	53	8798	16	8797	765	328	0	405
1543699565.038		6504	0	49	6406	49	6401	779	328	0	405
1543699565.086		6953	0	48	6857	48	6853	700	328	0	405
1543699565.134		6372	0	46	6312	14	6311	785	328	0	405
1543699565.181		7177	0	23	7139	15	7136	1175	328	0	405
1543699565.229		6508	0	53	6438	17	6436	1403	328	0	405
1543699565.277		7607	0	46	7522	39	7519	765	328	0	405
1543699565.324		6053	0	48	5954	51	5950	1137	328	0	405
1543699565.372		7779	0	50	7687	42	7684	1060	328	0	405
1543699565.420		6255	0	48	6167	40	6164	1121	328	0	405
1543699565.468		6201	0	57	6128	16	6127	1110	328	0	405
1543699565.515		5447	0	47	5353	47	5350	1091	328	0	405
1543699565.562		6801	0	49	6713	39	6710	1209	328	0	405
1543699565.610		6387	0	49	6323	15	6321	1129	328	0	405
1543699565.658		5762	0	47	5673	42	5670	1097	328	0	405
1543699565.705		7708	0	46	7648	14	7647	1122	328	0	405
1543699565.753		7987	0	47	7927	13	7925	1092	328	0	405
1543699565.800		11221	0	58	11122	41	11119	1253	328	0	405
1543699565.848		10155	0	23	10088	44	10085	687	328	0	405
1543699565.895		9468	0	48	9372	48	9367	720	328	0	405
1543699565.943		9133	0	48	9071	14	9070	1059	328	0	405
1543699565.990		7074	0	51	6984	39	6981	1136	328	0	405
1543699566.038		6820	0	58	6711	51	6707	1073	328	0	405
1543699566.085		9179	0	49	9091	39	9088	1188	328	0	405
1543699566.133		6445	0	50	6352	43	6349	1244	328	0	405
1543699566.180		9468	0	59	9367	42	9363	1227	328	0	405
1543699566.227		6173	0	54	6078	41	6074	1538	328	0	405
1543699566.275		8600	0	48	8538	14	8536	687	328	0	405
1543699566.322		6306	0	55	6237	14	6234	689	319	0	200
1543699566.370		8748	0	47	8673	28	8670	779	328	0	405
1543699566.417		5944	0	52	5878	14	5877	1059	328	0	405
1543699566.465		6903	0	51	6806	46	6803	1130	328	0	405
1543699566.512		7418	0	58	7313	47	7308	1175	328	0	405
1543699566.559		6790	0	47	6701	42	6698	1127	328	0	405
1543699566.606		6331	0	30	6288	13	6285	1122	328	0	405
1543699566.654		9808	0	51	9713	44	9709	1209	328	0	405
1543699566.701		6674	0	48	6581	45	6578	1090	328	0	405
1543699566.748		6004	0	45	5917	42	5913	1073	328	0	405
1543699566.796		9151	0	53	9055	43	9052	1136	328	0	405
1543699566.843		8149	0	53	8055	41	8052	1119	328	0	405
1543699566.890		9943	0	52	9854	37	9850	1122	328	0	405
1543699566.937		8655	0	51	8563	41	8561	1209	328	0	405
1543699566.985		9571	0	48	9481	42	9478	1096	328	0	405
1543699567.032		9270	0	48	9177	45	9174	1060	328	0	405
1543699567.079		7719	0	55	7648	16	7647	1127	328	0	405
1543699567.126		7905	0	22	7869	14	7867	684	359	0	403
1543699567.174		9242	0	45	9159	38	9156	1209	328	0	405
1543699567.221		8086	0	50	8022	14	8008	759	328	0	405
1543699567.268		8709	0	49	8625	35	8621	700	328	0	405
1543699567.315		8014	0	49	7941	24	7937	1137	328	0	405
1543699567.363		6992	0	56	6891	45	6887	765	328	0	405
1543699567.409		5690	0	54	5593	43	5590	694	328	0	405
1543699567.456		22095	0	53	21995	47	21991	776	815	0	200
1543699567.504		8040	0	45	7953	42	7951	718	319	0	200
1543699567.551		7122	0	41	7053	28	7050	694	328	0	405
1543699567.598		18148	0	42	18055	51	18050	741	815	0	200
1543699567.645		6424	0	49	6330	45	6327	694	328	0	405
1543699567.692		24185	0	46	24122	17	24120	776	815	0	200
1543699567.739		8871	0	50	8780	41	8777	798	328	0	405
1543699567.786		6232	0	49	6135	48	6132	772	328	0	405
1543699567.833		5338	0	47	5255	36	5252	718	319	0	200
1543699567.880		36490	0	47	36429	14	36427	730	499	0	200
1543699567.928		10153	0	53	10054	46	10049	712	328	0	405
1543699567.974		8410	0	47	8347	16	8345	1136	328	0	405
1543699568.021		5766	0	46	5685	35	5680	694	328	0	405
1543699568.068		14650	0	56	14548	46	14545	741	815	0	200
1543699568.115		25807	0	23	25766	18	25764	752	328	0	405
1543699568.162		8565	0	46	8508	11	8506	915	328	0	405
1543699568.209		7222	0	47	7142	33	7139	720	328	0	405
1543699568.256		12133	0	49	12050	34	12046	735	328	0	405
1543699568.303		42756	0	49	42665	42	42661	730	470	0	200
1543699568.350		5585	0	45	5501	39	5498	694	328	0	405
1543699568.396		9565	0	56	9465	44	9461	849	328	0	405
1543699568.443		22061	0	48	21964	49	21961	776	815	0	200
1543699568.490		5237	0	50	5141	46	5138	693	359	0	403
1543699568.537		10093	0	50	9999	44	9996	1089	328	0	405
1543699568.585		10473	0	50	10378	45	10372	715	328	0	405
1543699568.631		7397	0	49	7304	44	7300	1209	328	0	405
1543699568.678		41841	0	68	41754	19	41752	1549	328	0	405
1543699568.724		6071	0	51	6007	13	6005	1122	328	0	405
1543699568.772		8307	0	52	8213	42	8209	1060	328	0	405
1543699568.818		10975	0	67	10891	17	10889	1504	328	0	405
1543699568.866		9122	0	50	9037	35	9033	759	328	0	405
1543699568.912		8787	0	49	8704	34	8701	765	328	0	405
1543699568.958		5961	0	48	5877	36	5867	698	398	0	200
1543699569.005		8533	0	45	8475	13	8473	725	359	0	403
1543699569.052		8491	0	53	8400	38	8397	684	359	0	403
1543699569.099		10034	0	48	9943	43	9939	687	328	0	405
1543699569.145		8832	0	49	8742	41	8739	1060	328	0	405
1543699569.192		16554	0	50	16458	46	16453	817	343	0	200
1543699569.240		5757	0	50	5660	47	5657	1126	328	0	405
1543699569.285		10489	0	50	10397	42	10395	720	328	0	405
1543699569.332		6617	0	43	6533	41	6530	694	328	0	405
1543699569.379		24690	0	48	24601	41	24596	776	815	0	200
1543699569.425		7432	0	46	7351	35	7348	712	328	0	405
1543699569.472		10300	0	55	10233	12	10231	798	328	0	405
1543699569.519		7516	0	44	7433	39	7429	718	319	0	200
1543699569.565		10350	0	49	10282	19	10280	764	328	0	405
1543699569.612		7658	0	57	7583	18	7581	700	328	0	405
1543699569.658		6752	0	46	6671	35	6666	698	398	0	200
1543699569.706		10304	0	50	10213	41	10208	798	328	0	405
1543699569.751		7796	0	51	7703	42	7699	1127	328	0	405
1543699569.798		8254	0	46	8180	28	8177	1209	328	0	405
1543699569.845		7456	0	48	7367	41	7362	772	328	0	405
1543699569.891		13569	0	52	13474	43	13470	735	328	0	405
1543699569.939		8422	0	50	8334	38	8331	1119	328	0	405
1543699569.985		6183	0	45	6102	36	6097	765	328	0	405
1543699570.031		8504	0	49	8418	37	8407	795	328	0	405
1543699570.077		5724	0	51	5645	28	5640	1301	359	0	403
1543699570.124		6650	0	55	6552	43	6548	1096	328	0	405
1543699570.170		6212	0	48	6134	30	6132	1209	328	0	405
1543699570.217		23858	0	43	23779	36	23773	776	815	0	200
1543699570.263		5597	0	47	5523	27	5521	1136	328	0	405
1543699570.309		7337	0	51	7250	36	7239	1126	328	0	405
1543699570.356		7941	0	48	7875	18	7873	759	328	0	405
1543699570.403		5032	0	51	4964	17	4962	698	398	0	200
1543699570.449		8350	0	44	8271	35	8266	720	328	0	405
1543699570.495		22001	0	48	21906	47	21901	776	815	0	200
1543699570.541		7459	0	37	7388	34	7376	1096	328	0	405
