,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
3555,1545332710.54,/mtinfo/trajectories|all,1744,210,38,1440,56,1584,377,651,0,200,14538292,14
3556,1545332710.55,/mtinfo/trajectories|all,4203,248,11,3907,37,4100,377,651,0,200,14545750,14
3557,1545332710.55,/mtinfo/trajectories|all,4189,166,40,3958,25,4090,377,651,0,200,14545736,14
3558,1545332710.55,/mtinfo/trajectories|all,1556,188,44,1274,50,1401,377,651,0,200,14546104,14
3559,1545332710.55,/mtinfo/trajectories|all,1758,177,34,1488,59,1602,377,651,0,200,14547306,14
3560,1545332710.56,/mtinfo/trajectories|all,1780,211,40,1471,58,1619,377,651,0,200,14550328,14
3561,1545332710.56,/mtinfo/trajectories|all,2173,257,37,1828,51,2015,377,651,0,200,14551721,14
3562,1545332710.56,/mtinfo/trajectories|all,6110,204,23,5840,43,5975,377,651,0,200,14559658,14
3563,1545332710.56,/mtinfo/trajectories|all,7690,193,27,7448,22,7585,377,651,0,200,14561238,14
3564,1545332710.56,/mtinfo/trajectories|all,7897,259,14,7574,50,7762,377,651,0,200,14565445,14
3565,1545332710.57,/mtinfo/trajectories|all,3559,208,31,3267,53,3398,377,651,0,200,14566107,14
3566,1545332710.57,/mtinfo/trajectories|all,1424,168,9,1210,37,1321,377,651,0,200,14566972,14
3567,1545332710.57,/mtinfo/trajectories|all,1353,212,39,1045,57,1192,377,651,0,200,14566901,14
3568,1545332710.56,/mtinfo/trajectories|all,11402,187,42,11116,57,11266,377,651,0,200,14568950,14
3569,1545332710.57,/mtinfo/trajectories|all,7694,197,32,7418,47,7531,377,651,0,200,14569241,14
3570,1545332710.58,/mtinfo/trajectories|all,3158,207,24,2904,23,3050,377,651,0,200,14577706,14
3571,1545332710.59,/mtinfo/trajectories|all,3509,195,42,3213,59,3348,377,651,0,200,14582057,14
3572,1545332710.58,/mtinfo/trajectories|all,4592,245,24,4276,47,4446,377,651,0,200,14582139,14
3573,1545332710.58,/mtinfo/trajectories|all,13087,195,32,12801,59,12925,377,651,0,200,14583635,14
3574,1545332710.59,/mtinfo/trajectories|all,2629,225,25,2317,62,2482,377,651,0,200,14584176,14
3575,1545332710.59,/mtinfo/trajectories|all,2587,159,18,2379,31,2507,377,651,0,200,14584134,14
3576,1545332710.58,/mtinfo/trajectories|all,17222,201,43,16953,25,17090,377,651,0,200,14590770,14
3577,1545332710.59,/mtinfo/trajectories|all,5093,193,32,4813,55,4941,377,651,0,200,14591641,14
3578,1545332710.6,/mtinfo/trajectories|all,2514,232,14,2210,58,2372,413,651,0,200,14592062,14
3579,1545332710.6,/mtinfo/trajectories|all,3698,218,24,3398,58,3544,413,651,0,200,14593246,14
3580,1545332710.6,/mtinfo/trajectories|all,6336,221,32,6027,56,6175,377,651,0,200,14599884,14
3581,1545332710.61,/mtinfo/trajectories|all,4397,179,31,4143,44,4258,377,651,0,200,14606945,14
3582,1545332710.58,/mtinfo/trajectories|all,37920,236,32,37595,57,37758,377,651,0,200,14607468,14
3583,1545332710.61,/mtinfo/trajectories|all,5067,238,22,4780,27,4944,377,651,0,200,14607615,14
3584,1545332710.6,/mtinfo/trajectories|all,14691,173,24,14471,23,14587,377,651,0,200,14608239,14
3585,1545332710.59,/mtinfo/trajectories|all,23732,222,30,23457,23,23621,377,651,0,200,14609280,14
3586,1545332710.61,/mtinfo/trajectories|all,7511,210,38,7208,55,7364,377,651,0,200,14614059,14
3587,1545332710.61,/mtinfo/trajectories|all,8229,269,35,7885,40,8091,377,651,0,200,14615776,14
3588,1545332710.62,/mtinfo/trajectories|all,5224,201,33,4934,56,5064,377,651,0,200,14615772,14
3589,1545332710.62,/mtinfo/trajectories|all,4718,201,23,4472,22,4624,413,651,0,200,14623266,14
3590,1545332710.62,/mtinfo/trajectories|all,12883,254,40,12533,56,12719,377,651,0,200,14623431,14
3591,1545332710.62,/mtinfo/trajectories|all,6281,250,35,5941,55,6124,413,651,0,200,14624829,14
3592,1545332710.63,/mtinfo/trajectories|all,2230,216,24,1962,28,2119,378,651,0,200,14624778,14
3593,1545332710.63,/mtinfo/trajectories|all,2744,165,24,2508,47,2596,378,651,0,200,14625292,14
3594,1545332710.62,/mtinfo/trajectories|all,11643,241,9,11370,23,11537,432,651,0,200,14626191,14
3595,1545332710.62,/mtinfo/trajectories|all,12280,162,35,12029,54,12153,432,651,0,200,14627828,14
3596,1545332710.63,/mtinfo/trajectories|all,2596,225,44,2280,47,2443,377,651,0,200,14629144,14
3597,1545332710.63,/mtinfo/trajectories|all,2488,246,32,2157,53,2367,377,651,0,200,14629036,14
3598,1545332710.64,/mtinfo/trajectories|all,1286,197,10,1057,22,1199,569,651,0,200,14631834,14
3599,1545332710.64,/mtinfo/trajectories|all,3819,190,38,3529,62,3680,569,651,0,200,14635366,14
3600,1545332710.61,/mtinfo/trajectories|all,36706,240,39,36374,53,36552,377,651,0,200,14635254,14
3601,1545332710.64,/mtinfo/trajectories|all,3682,235,31,3352,64,3523,377,651,0,200,14638230,14
3602,1545332710.64,/mtinfo/trajectories|all,3951,211,35,3649,56,3819,377,651,0,200,14638499,14
3603,1545332710.65,/mtinfo/trajectories|all,4241,209,31,3946,55,4079,377,651,0,200,14643789,14
3604,1545332710.65,/mtinfo/trajectories|all,4769,238,10,4482,39,4645,377,651,0,200,14644317,14
3605,1545332710.61,/mtinfo/trajectories|all,48777,230,32,48460,55,48613,377,651,0,200,14648325,14
3606,1545332710.65,/mtinfo/trajectories|all,4647,218,23,4367,39,4518,566,651,0,200,14649195,14
3607,1545332710.65,/mtinfo/trajectories|all,2903,282,23,2533,65,2767,377,651,0,200,14650451,14
3608,1545332710.65,/mtinfo/trajectories|all,3679,149,13,3493,24,3610,377,651,0,200,14652227,14
3609,1545332710.66,/mtinfo/trajectories|all,2664,232,22,2361,49,2530,539,651,0,200,14654212,14
3610,1545332710.66,/mtinfo/trajectories|all,3361,236,10,3079,36,3255,539,651,0,200,14654909,14
3611,1545332710.65,/mtinfo/trajectories|all,11577,254,41,11227,55,11416,566,651,0,200,14655125,14
3612,1545332710.66,/mtinfo/trajectories|all,1928,253,35,1592,48,1780,413,651,0,200,14657476,14
3613,1545332710.66,/mtinfo/trajectories|all,2527,181,36,2254,56,2399,413,651,0,200,14659074,14
3614,1545332710.67,/mtinfo/trajectories|all,1529,217,26,1249,37,1406,377,651,0,200,14661077,14
3615,1545332710.67,/mtinfo/trajectories|all,1514,249,32,1178,55,1355,377,651,0,200,14661062,14
3616,1545332710.67,/mtinfo/trajectories|all,697,215,37,411,34,566,537,651,0,200,14664245,14
3617,1545332710.67,/mtinfo/trajectories|all,732,240,40,418,34,593,537,651,0,200,14665280,14
3618,1545332710.67,/mtinfo/trajectories|all,3392,213,33,3090,56,3234,377,651,0,200,14670940,14
3619,1545332710.67,/mtinfo/trajectories|all,3455,227,45,3128,55,3288,377,651,0,200,14671003,14
3620,1545332710.68,/mtinfo/trajectories|all,4551,207,35,4260,49,4396,377,651,0,200,14676099,14
3621,1545332710.68,/mtinfo/trajectories|all,5243,216,36,4942,49,5086,377,651,0,200,14677791,14
3622,1545332710.68,/mtinfo/trajectories|all,2089,252,35,1768,34,1952,377,651,0,200,14677637,14
3623,1545332710.68,/mtinfo/trajectories|all,1982,230,16,1685,51,1866,377,651,0,200,14678529,14
3624,1545332710.69,/mtinfo/trajectories|all,4875,253,34,4562,26,4704,413,651,0,200,14684423,14
3625,1545332710.69,/mtinfo/trajectories|all,4946,246,40,4605,55,4798,413,651,0,200,14685494,14
3626,1545332710.69,/mtinfo/trajectories|all,1827,205,31,1541,50,1676,377,651,0,200,14685375,14
3627,1545332710.69,/mtinfo/trajectories|all,1759,218,9,1493,39,1652,377,651,0,200,14685307,14
3628,1545332710.69,/mtinfo/trajectories|all,4264,191,45,3966,62,4092,413,651,0,200,14691812,14
3629,1545332710.69,/mtinfo/trajectories|all,5172,222,9,4892,49,5055,413,651,0,200,14692720,14
3630,1545332710.7,/mtinfo/prognosis/stop|all,6326,200,25,6036,65,6191,626,4991,0,200,14698874,14
3631,1545332710.7,/mtinfo/prognosis/stop|all,7192,217,28,6877,70,7030,626,4991,0,200,14698740,14
3632,1545332710.7,/mtinfo/trajectories|all,4681,233,10,4415,23,4592,377,651,0,200,14701228,14
3633,1545332710.7,/mtinfo/trajectories|all,6839,207,44,6537,51,6680,377,651,0,200,14703386,14
3634,1545332710.71,/mtinfo/trajectories|all,6584,209,24,6325,26,6470,377,651,0,200,14707132,14
3635,1545332710.71,/mtinfo/trajectories|all,2660,202,31,2371,56,2501,377,651,0,200,14707208,14
3636,1545332710.71,/mtinfo/trajectories|all,2772,229,32,2458,53,2615,377,651,0,200,14708320,14
3637,1545332710.71,/mtinfo/trajectories|all,7392,192,41,7114,45,7241,377,651,0,200,14707940,14
3638,1545332710.72,/mtinfo/trajectories|all,4048,234,42,3728,44,3885,377,651,0,200,14716595,14
3639,1545332710.72,/mtinfo/trajectories|all,5529,178,24,5281,46,5398,377,651,0,200,14719077,14
3640,1545332710.72,/mtinfo/trajectories|all,3527,219,35,3217,56,3371,377,651,0,200,14720074,14
3641,1545332710.72,/mtinfo/trajectories|all,4735,203,32,4462,38,4620,377,651,0,200,14721282,14
3642,1545332710.73,/mtinfo/trajectories|all,3597,163,40,3344,50,3460,377,651,0,200,14724145,14
3643,1545332710.73,/mtinfo/trajectories|all,3415,183,9,3180,43,3298,377,651,0,200,14724963,14
3644,1545332710.73,/mtinfo/trajectories|all,4157,208,43,3855,51,4002,554,651,0,200,14728705,14
3645,1545332710.73,/mtinfo/trajectories|all,4445,234,26,4153,32,4334,554,651,0,200,14728993,14
3646,1545332710.74,/mtinfo/trajectories|all,3525,198,45,3225,57,3357,377,651,0,200,14733073,14
3647,1545332710.74,/mtinfo/trajectories|all,3814,247,12,3500,55,3685,377,651,0,200,14733362,14
3648,1545332710.74,/mtinfo/trajectories|all,2289,194,13,2025,57,2156,377,651,0,200,14734836,14
3649,1545332710.74,/mtinfo/trajectories|all,2130,209,30,1834,57,1968,377,651,0,200,14735678,14
3650,1545332710.74,/mtinfo/trajectories|all,3511,196,12,3248,55,3416,377,651,0,200,14740058,14
3651,1545332710.74,/mtinfo/trajectories|all,3589,219,40,3304,26,3463,377,651,0,200,14740136,14
3652,1545332710.75,/mtinfo/trajectories|all,4041,196,24,3766,55,3898,377,651,0,200,14745589,14
3653,1545332710.75,/mtinfo/trajectories|all,4324,176,25,4068,55,4192,377,651,0,200,14744872,14
3654,1545332710.75,/mtinfo/trajectories|all,1463,221,44,1139,59,1303,377,651,0,200,14746011,14
3655,1545332710.75,/mtinfo/trajectories|all,1264,179,12,1048,25,1183,377,651,0,200,14745812,14
3656,1545332710.76,/mtinfo/trajectories|all,1690,266,27,1341,56,1547,377,651,0,200,14750238,14
3657,1545332710.76,/mtinfo/trajectories|all,2859,185,36,2584,54,2733,377,651,0,200,14751407,14
3658,1545332710.71,/mtinfo/trajectories|all,43795,223,29,43518,25,43672,377,651,0,200,14752343,14
3659,1545332710.76,/mtinfo/trajectories|all,1771,242,26,1447,56,1651,377,651,0,200,14754318,14
3660,1545332710.76,/mtinfo/trajectories|all,1400,199,26,1154,21,1299,377,651,0,200,14754948,14
3661,1545332710.72,/mtinfo/trajectories|all,47258,226,40,46934,58,47114,377,651,0,200,14756806,14
3662,1545332710.76,/mtinfo/trajectories|all,4081,173,36,3811,61,3937,549,651,0,200,14760628,14
3663,1545332710.76,/mtinfo/trajectories|all,4190,201,14,3943,32,4100,549,651,0,200,14760737,14
3664,1545332710.77,/mtinfo/trajectories|all,3195,210,32,2904,49,3061,377,651,0,200,14763743,14
3665,1545332710.77,/mtinfo/trajectories|all,3902,266,26,3573,37,3768,377,651,0,200,14764450,14
3666,1545332710.77,/mtinfo/trajectories|all,2896,212,39,2593,52,2738,377,651,0,200,14768444,14
3667,1545332710.77,/mtinfo/trajectories|all,3716,166,44,3481,25,3583,377,651,0,200,14768264,14
3668,1545332710.78,/mtinfo/trajectories|all,4841,229,41,4516,55,4681,377,651,0,200,14774389,14
3669,1545332710.78,/mtinfo/trajectories|all,2256,192,42,1970,52,2105,377,651,0,200,14774804,14
3670,1545332710.78,/mtinfo/trajectories|all,2267,192,40,1978,57,2102,377,651,0,200,14774815,14
3671,1545332710.78,/mtinfo/trajectories|all,10351,188,12,10101,50,10225,377,651,0,200,14778899,14
3672,1545332710.78,/mtinfo/trajectories|all,4287,273,31,3937,46,4139,377,651,0,200,14781835,14
3673,1545332710.79,/mtinfo/trajectories|all,4129,197,35,3846,51,3985,377,651,0,200,14782677,14
3674,1545332710.79,/mtinfo/trajectories|all,7731,203,31,7441,56,7581,377,651,0,200,14789278,14
3675,1545332710.79,/mtinfo/trajectories|all,3292,201,35,3007,49,3144,522,651,0,200,14789840,14
3676,1545332710.79,/mtinfo/trajectories|all,3573,175,23,3352,23,3471,522,651,0,200,14789121,14
3677,1545332710.79,/mtinfo/trajectories|all,8093,200,22,7821,50,7967,377,651,0,200,14789640,14
3678,1545332710.8,/mtinfo/trajectories|all,4363,209,38,4055,61,4196,597,651,0,200,14794911,14
3679,1545332710.8,/mtinfo/trajectories|all,4990,135,10,4814,31,4916,597,651,0,200,14794538,14
3680,1545332710.8,/mtinfo/trajectories|all,2901,211,37,2596,57,2742,413,651,0,200,14796449,14
3681,1545332710.8,/mtinfo/trajectories|all,4444,252,10,4159,23,4339,413,651,0,200,14797992,14
3682,1545332710.8,/mtinfo/trajectories|all,3645,197,35,3356,57,3483,413,651,0,200,14801193,14
3683,1545332710.81,/mtinfo/trajectories|all,2253,218,34,1952,49,2107,377,651,0,200,14803800,14
3684,1545332710.81,/mtinfo/trajectories|all,2252,186,39,1964,63,2107,377,651,0,200,14804800,14
3685,1545332710.8,/mtinfo/trajectories|all,8569,190,26,8304,49,8451,413,651,0,200,14806117,14
3686,1545332710.81,/mtinfo/trajectories|all,1510,213,9,1251,37,1386,377,651,0,200,14807058,14
3687,1545332710.81,/mtinfo/trajectories|all,1569,289,29,1198,53,1417,377,651,0,200,14807117,14
3688,1545332710.82,/mtinfo/prognosis/stop|all,2785,192,24,2510,59,2643,194,745,0,200,14812333,14
3689,1545332710.82,/mtinfo/prognosis/stop|all,2805,281,39,2421,64,2627,194,745,0,200,14812353,14
3690,1545332710.82,/mtinfo/trajectories|all,5463,192,34,5184,53,5313,566,651,0,200,14823011,14
3691,1545332710.83,/mtinfo/trajectories|all,5445,202,24,5195,24,5322,566,651,0,200,14823993,14
3692,1545332710.83,/mtinfo/trajectories|all,3220,247,29,2886,58,3053,377,651,0,200,14824767,14
3693,1545332710.83,/mtinfo/trajectories|all,3469,235,35,3141,58,3299,377,651,0,200,14825016,14
3694,1545332710.83,/mtinfo/trajectories|all,1229,184,40,953,52,1075,375,651,0,200,14826777,14
3695,1545332710.83,/mtinfo/trajectories|all,1310,202,45,1008,55,1149,375,651,0,200,14827858,14
3696,1545332710.84,/mtinfo/prognosis/stop|all,6492,259,40,6129,64,6322,602,4555,0,200,14836040,14
3697,1545332710.84,/mtinfo/prognosis/stop|all,6416,239,22,6088,67,6271,602,4555,0,200,14835964,14
3698,1545332710.84,/mtinfo/trajectories|all,2343,238,39,2008,58,2171,377,651,0,200,14835891,14
3699,1545332710.84,/mtinfo/trajectories|all,2508,189,38,2227,54,2356,377,651,0,200,14837056,14
3700,1545332710.84,/mtinfo/prognosis/stop|all,3127,189,33,2850,55,2967,194,852,0,200,14840674,14
3701,1545332710.84,/mtinfo/prognosis/stop|all,2434,197,30,2172,35,2302,194,852,0,200,14839981,14
3702,1545332710.85,/mtinfo/trajectories|all,2035,229,40,1710,56,1875,377,651,0,200,14843582,14
3703,1545332710.85,/mtinfo/trajectories|all,2406,215,31,2114,46,2272,377,651,0,200,14844954,14
3704,1545332710.85,/mtinfo/trajectories|all,3023,322,31,2621,49,2863,377,651,0,200,14848571,14
3705,1545332710.85,/mtinfo/trajectories|all,3695,197,10,3452,36,3581,377,651,0,200,14850243,14
3706,1545332710.86,/mtinfo/trajectories|all,4418,201,33,4142,42,4269,377,651,0,200,14853966,14
3707,1545332710.86,/mtinfo/trajectories|all,4556,218,9,4308,21,4483,377,651,0,200,14854104,14
3708,1545332710.86,/mtinfo/trajectories|all,5850,177,35,5580,58,5697,378,651,0,200,14859398,14
3709,1545332710.86,/mtinfo/trajectories|all,5922,232,8,5639,43,5786,378,651,0,200,14860470,14
3710,1545332710.82,/mtinfo/trajectories|all,47264,216,40,46961,47,47096,413,651,0,200,14860812,14
3711,1545332710.86,/mtinfo/trajectories|all,3817,176,24,3580,37,3720,377,651,0,200,14861364,14
3712,1545332710.86,/mtinfo/trajectories|all,4390,270,40,4053,27,4260,377,651,0,200,14861937,14
3713,1545332710.82,/mtinfo/trajectories|all,50926,238,31,50596,61,50760,413,651,0,200,14864474,14
3714,1545332710.87,/mtinfo/trajectories|all,4537,201,12,4299,25,4432,377,651,0,200,14866084,14
3715,1545332710.87,/mtinfo/trajectories|all,5035,201,32,4746,56,4876,377,651,0,200,14866582,14
3716,1545332710.87,/mtinfo/trajectories|all,1386,233,13,1100,40,1300,377,651,0,200,14866934,14
3717,1545332710.87,/mtinfo/trajectories|all,1623,248,26,1294,55,1464,377,651,0,200,14867171,14
3718,1545332710.88,/mtinfo/trajectories|all,4673,205,39,4369,60,4504,377,651,0,200,14875221,14
3719,1545332710.88,/mtinfo/trajectories|all,6393,197,39,6101,56,6240,377,651,0,200,14875941,14
3720,1545332710.88,/mtinfo/trajectories|all,5099,196,25,4832,46,4947,377,651,0,200,14879647,14
3721,1545332710.88,/mtinfo/trajectories|all,2064,202,31,1783,48,1906,377,651,0,200,14879611,14
3722,1545332710.88,/mtinfo/trajectories|all,1768,190,22,1519,37,1642,377,651,0,200,14880316,14
3723,1545332710.88,/mtinfo/trajectories|all,10251,232,12,9959,48,10124,377,651,0,200,14883799,14
3724,1545332710.89,/mtinfo/trajectories|all,4840,229,31,4538,42,4684,377,651,0,200,14887388,14
3725,1545332710.89,/mtinfo/trajectories|all,5242,207,9,4989,37,5140,377,651,0,200,14886789,14
3726,1545332710.89,/mtinfo/trajectories|all,3012,286,32,2648,46,2849,377,651,0,200,14888560,14
3727,1545332710.89,/mtinfo/trajectories|all,2396,190,39,2143,24,2269,377,651,0,200,14888944,14
3728,1545332710.9,/mtinfo/trajectories|all,1324,223,35,1009,57,1162,377,651,0,200,14890872,14
3729,1545332710.9,/mtinfo/trajectories|all,1572,178,27,1325,42,1423,377,651,0,200,14892120,14
3730,1545332710.9,/mtinfo/trajectories|all,4103,212,35,3801,55,3943,553,651,0,200,14897651,14
3731,1545332710.9,/mtinfo/trajectories|all,4337,196,24,4095,22,4233,553,651,0,200,14897885,14
3732,1545332710.9,/mtinfo/trajectories|all,3538,202,32,3248,56,3374,377,651,0,200,14901086,14
3733,1545332710.9,/mtinfo/trajectories|all,3761,236,12,3457,56,3631,377,651,0,200,14901309,14
3734,1545332710.91,/mtinfo/trajectories|all,3481,214,36,3172,59,3329,377,651,0,200,14905029,14
3735,1545332710.91,/mtinfo/trajectories|all,3603,220,12,3311,60,3496,377,651,0,200,14905151,14
3736,1545332710.91,/mtinfo/trajectories|all,3859,259,30,3515,55,3705,377,651,0,200,14910406,14
3737,1545332710.92,/mtinfo/trajectories|all,2335,166,42,2085,42,2191,413,651,0,200,14912883,14
3738,1545332710.91,/mtinfo/trajectories|all,7741,199,30,7456,56,7581,377,651,0,200,14913289,14
3739,1545332710.92,/mtinfo/trajectories|all,2094,199,25,1848,22,1976,377,651,0,200,14915642,14
3740,1545332710.92,/mtinfo/trajectories|all,6300,216,31,5997,56,6158,413,651,0,200,14915848,14
3741,1545332710.92,/mtinfo/trajectories|all,2349,189,23,2100,37,2228,377,651,0,200,14915897,14
3742,1545332710.92,/mtinfo/trajectories|all,6318,203,10,6079,26,6223,377,651,0,200,14923866,14
3743,1545332710.92,/mtinfo/trajectories|all,6731,205,32,6443,51,6569,377,651,0,200,14925279,14
3744,1545332710.93,/mtinfo/trajectories|all,4344,259,11,4026,48,4214,377,651,0,200,14925892,14
3745,1545332710.93,/mtinfo/trajectories|all,1421,176,41,1179,25,1303,375,651,0,200,14927968,14
3746,1545332710.93,/mtinfo/trajectories|all,1600,190,22,1366,22,1495,375,651,0,200,14927148,14
3747,1545332710.93,/mtinfo/trajectories|all,7309,231,37,6984,57,7141,377,651,0,200,14928857,14
3748,1545332710.94,/mtinfo/trajectories|all,4409,195,39,4130,45,4243,377,651,0,200,14933957,14
3749,1545332710.94,/mtinfo/trajectories|all,4054,184,41,3770,59,3893,377,651,0,200,14933602,14
3750,1545332710.94,/mtinfo/trajectories|all,1278,195,22,1040,21,1167,377,651,0,200,14935826,14
3751,1545332710.94,/mtinfo/trajectories|all,1493,213,24,1199,57,1335,377,651,0,200,14936041,14
3752,1545332710.94,/mtinfo/trajectories|all,1984,210,11,1707,56,1883,377,651,0,200,14939532,14
3753,1545332710.94,/mtinfo/trajectories|all,2359,245,33,2026,55,2194,377,651,0,200,14939907,14
3754,1545332710.95,/mtinfo/trajectories|all,3050,218,33,2743,56,2889,377,651,0,200,14944598,14
3755,1545332710.95,/mtinfo/trajectories|all,3135,204,45,2841,45,2972,377,651,0,200,14945683,14
3756,1545332710.95,/mtinfo/trajectories|all,1756,174,22,1538,22,1676,377,651,0,200,14947304,14
3757,1545332710.95,/mtinfo/trajectories|all,2610,205,42,2302,61,2442,377,651,0,200,14949157,14
3758,1545332710.96,/mtinfo/trajectories|all,5260,271,32,4930,27,5111,377,651,0,200,14954808,14
3759,1545332710.96,/mtinfo/trajectories|all,5457,219,13,5200,25,5336,377,651,0,200,14955005,14
3760,1545332710.96,/mtinfo/trajectories|all,5098,192,45,4804,57,4949,377,651,0,200,14958646,14
3761,1545332710.97,/mtinfo/trajectories|all,1345,185,32,1078,50,1199,569,651,0,200,14962893,14
3762,1545332710.96,/mtinfo/trajectories|all,10521,216,30,10222,53,10374,377,651,0,200,14964069,14
3763,1545332710.97,/mtinfo/trajectories|all,2428,241,24,2121,42,2304,569,651,0,200,14964975,14
3764,1545332710.96,/mtinfo/trajectories|all,9040,230,25,8730,55,8886,594,651,0,200,14966588,14
3765,1545332710.96,/mtinfo/trajectories|all,9593,245,32,9262,54,9440,594,651,0,200,14968141,14
3766,1545332710.97,/mtinfo/trajectories|all,4479,206,25,4223,25,4351,517,651,0,200,14970027,14
