,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
2868,1545332732.38,/mtinfo/trajectories|all,998947,192,33,998668,54,998790,377,651,0,200,2428613,2
2869,1545332731.95,/mtinfo/trajectories|all,1434045,244,21,1433733,47,1433906,413,651,0,200,2430712,2
2870,1545332728.38,/mtinfo/trajectories|all,5001053,218,38,5000773,24,5000935,417,275,0,500,2431720,2
2871,1545332733.38,/mtinfo/trajectories|all,5226,191,24,4987,24,5124,377,651,0,200,2431893,2
2872,1545332733.34,/mtinfo/trajectories|all,43844,199,25,43602,18,43744,377,651,0,200,2431511,2
2873,1545332733.38,/mtinfo/trajectories|all,4862,214,40,4559,49,4712,377,651,0,200,2432529,2
2874,1545332733.38,/mtinfo/trajectories|all,2867,162,21,2664,20,2779,377,651,0,200,2432533,2
2875,1545332733.39,/mtinfo/trajectories|all,2236,168,23,1987,58,2096,409,651,0,200,2433903,2
2876,1545332733.2,/mtinfo/prognosis/stop|all,186721,199,34,186433,55,186564,208,855,0,200,2434388,2
2877,1545332733.39,/mtinfo/trajectories|all,1820,197,10,1593,20,1735,409,651,0,200,2433487,2
2878,1545332733.2,/mtinfo/prognosis/stop|all,187247,188,23,187013,23,187138,208,855,0,200,2433914,2
2879,1545332733.39,/mtinfo/trajectories|all,1376,176,43,1135,22,1255,377,651,0,200,2434043,2
2880,1545332732.51,/mtinfo/trajectories|all,881522,163,10,881326,23,881458,377,651,0,200,2434189,2
2881,1545332733.39,/mtinfo/trajectories|all,1216,181,42,946,47,1070,377,651,0,200,2434882,2
2882,1545332733.38,/mtinfo/trajectories|all,7380,205,34,7108,33,7246,377,651,0,200,2436047,2
2883,1545332733.38,/mtinfo/trajectories|all,9000,207,11,8761,21,8927,377,651,0,200,2438666,2
2884,1545332733.39,/mtinfo/trajectories|all,3653,162,11,3436,44,3565,377,651,0,200,2438320,2
2885,1545332733.39,/mtinfo/trajectories|all,3727,162,24,3520,21,3650,377,651,0,200,2438394,2
2886,1545332733.39,/mtinfo/trajectories|all,3473,177,26,3252,18,3371,397,651,0,200,2441140,2
2887,1545332733.39,/mtinfo/trajectories|all,3621,154,13,3430,24,3545,397,651,0,200,2441288,2
2888,1545332733.39,/mtinfo/prognosis/stop|all,1404,161,12,1204,27,1334,210,814,0,200,2442071,2
2889,1545332733.39,/mtinfo/prognosis/stop|all,1490,138,8,1325,19,1440,210,814,0,200,2442157,2
2890,1545332733.39,/mtinfo/trajectories|all,2450,169,10,2254,17,2367,377,651,0,200,2443117,2
2891,1545332733.39,/mtinfo/trajectories|all,2690,215,11,2442,22,2616,377,651,0,200,2443357,2
2892,1545332730.4,/mtinfo/trajectories|all,3001899,267,7,3001587,38,3001798,377,275,0,500,2443566,2
2893,1545332733.4,/mtinfo/trajectories|all,1350,187,23,1107,33,1234,377,651,0,200,2444017,2
2894,1545332733.4,/mtinfo/trajectories|all,1828,185,9,1610,24,1765,377,651,0,200,2444495,2
2895,1545332733.4,/mtinfo/trajectories|all,2296,215,33,2017,31,2197,377,651,0,200,2446963,2
2896,1545332730.4,/mtinfo/trajectories|all,3001427,207,31,3001150,39,3001292,417,275,0,500,2447094,2
2897,1545332731.01,/mtinfo/trajectories|all,2395857,178,28,2395616,35,2395760,413,651,0,200,2447524,2
2898,1545332733.4,/mtinfo/trajectories|all,2972,156,26,2772,18,2895,377,651,0,200,2447639,2
2899,1545332733.4,/mtinfo/trajectories|all,3553,177,24,3311,41,3430,377,651,0,200,2449220,2
2900,1545332733.4,/mtinfo/trajectories|all,4259,159,13,4064,23,4175,377,651,0,200,2450926,2
2901,1545332733.4,/mtinfo/trajectories|all,2798,172,23,2575,28,2714,377,651,0,200,2450465,2
2902,1545332733.4,/mtinfo/trajectories|all,2302,161,12,2109,20,2239,377,651,0,200,2450969,2
2903,1545332733.4,/mtinfo/trajectories|all,2065,184,9,1856,16,1988,377,651,0,200,2451732,2
2904,1545332733.4,/mtinfo/trajectories|all,1679,188,30,1425,36,1580,377,651,0,200,2452346,2
2905,1545332733.4,/mtinfo/trajectories|all,1663,184,13,1444,22,1595,377,651,0,200,2452330,2
2906,1545332733.41,/mtinfo/trajectories|all,2673,175,26,2442,30,2585,377,651,0,200,2455340,2
2907,1545332733.41,/mtinfo/trajectories|all,3273,166,10,3080,17,3216,377,651,0,200,2455940,2
2908,1545332730.41,/mtinfo/trajectories|all,3001761,196,39,3001497,29,3001634,451,275,0,500,2456428,2
2909,1545332733.41,/mtinfo/trajectories|all,5177,168,23,4955,31,5091,377,651,0,200,2458844,2
2910,1545332733.41,/mtinfo/trajectories|all,4485,173,23,4259,30,4404,377,651,0,200,2459152,2
2911,1545332730.41,/mtinfo/trajectories|all,3002456,205,10,3002216,25,3002352,377,275,0,500,2460123,2
2912,1545332733.41,/mtinfo/trajectories|all,5505,219,9,5254,23,5417,377,651,0,200,2461172,2
2913,1545332733.41,/mtinfo/trajectories|all,5349,244,16,5064,25,5269,377,651,0,200,2462016,2
2914,1545332733.41,/mtinfo/trajectories|all,2847,174,26,2609,38,2753,377,651,0,200,2463514,2
2915,1545332733.41,/mtinfo/trajectories|all,2839,190,13,2616,20,2776,377,651,0,200,2463506,2
2916,1545332731.27,/mtinfo/trajectories|all,2145231,172,31,2145004,24,2145142,377,651,0,200,2464898,2
2917,1545332733.42,/mtinfo/trajectories|all,2600,182,32,2368,18,2491,377,651,0,200,2464267,2
2918,1545332733.42,/mtinfo/trajectories|all,3552,208,25,3288,31,3456,377,651,0,200,2465219,2
2919,1545332733.42,/mtinfo/trajectories|all,2563,147,8,2387,21,2489,377,651,0,200,2467230,2
2920,1545332733.42,/mtinfo/trajectories|all,3660,187,12,3420,41,3575,377,651,0,200,2468327,2
2921,1545332733.42,/mtinfo/trajectories|all,3072,155,12,2885,20,3007,377,651,0,200,2467739,2
2922,1545332733.42,/mtinfo/trajectories|all,3780,172,7,3580,21,3718,377,651,0,200,2468447,2
2923,1545332733.42,/mtinfo/trajectories|all,1431,155,10,1247,19,1362,377,651,0,200,2469098,2
2924,1545332733.06,/mtinfo/prognosis/stop|all,367168,207,29,366907,25,367046,185,850,0,200,2469835,2
2925,1545332733.42,/mtinfo/trajectories|all,2758,190,12,2522,34,2681,377,651,0,200,2471424,2
2926,1545332733.38,/mtinfo/trajectories|all,46722,205,32,46461,24,46608,377,651,0,200,2472389,2
2927,1545332733.38,/mtinfo/trajectories|all,47572,180,18,47354,20,47496,377,651,0,200,2473239,2
2928,1545332733.42,/mtinfo/trajectories|all,3816,186,23,3572,35,3696,377,651,0,200,2473483,2
2929,1545332733.43,/mtinfo/trajectories|all,2823,199,31,2551,42,2697,377,651,0,200,2475490,2
2930,1545332733.43,/mtinfo/trajectories|all,4047,163,25,3824,35,3954,377,651,0,200,2478714,2
2931,1545332732.25,/mtinfo/trajectories|all,1181531,189,33,1181271,38,1181409,377,651,0,200,2480197,2
2932,1545332733.43,/mtinfo/trajectories|all,3877,167,12,3662,36,3795,554,651,0,200,2481544,2
2933,1545332733.43,/mtinfo/trajectories|all,3636,142,23,3433,38,3541,377,651,0,200,2481303,2
2934,1545332733.38,/mtinfo/trajectories|all,53102,182,26,52874,20,52986,377,651,0,200,2482768,2
2935,1545332733.43,/mtinfo/trajectories|all,10649,130,9,10490,20,10590,445,651,0,200,2482316,2
2936,1545332733.43,/mtinfo/trajectories|all,9547,190,9,9331,17,9491,377,651,0,200,2483214,2
2937,1545332733.43,/mtinfo/trajectories|all,5351,195,9,5129,18,5267,377,651,0,200,2483018,2
2938,1545332733.43,/mtinfo/trajectories|all,4548,197,16,4279,56,4426,413,651,0,200,2484215,2
2939,1545332733.44,/mtinfo/trajectories|all,1484,168,43,1252,21,1356,377,651,0,200,2485151,2
2940,1545332733.43,/mtinfo/trajectories|all,5172,182,24,4943,23,5071,413,651,0,200,2484839,2
2941,1545332733.44,/mtinfo/trajectories|all,2549,182,12,2335,20,2484,377,651,0,200,2485216,2
2942,1545332733.43,/mtinfo/trajectories|all,9163,202,22,8920,19,9067,554,651,0,200,2485830,2
2943,1545332733.44,/mtinfo/trajectories|all,1274,171,17,1048,38,1178,377,651,0,200,2485941,2
2944,1545332733.43,/mtinfo/trajectories|all,10365,151,24,10168,22,10287,377,651,0,200,2486032,2
2945,1545332733.44,/mtinfo/trajectories|all,1206,173,10,1007,16,1152,377,651,0,200,2485873,2
2946,1545332730.44,/mtinfo/trajectories|all,3001403,190,33,3001139,41,3001269,377,275,0,500,2488070,2
2947,1545332733.43,/mtinfo/trajectories|all,16375,211,9,16110,45,16262,445,651,0,200,2488042,2
2948,1545332733.43,/mtinfo/trajectories|all,8243,153,15,8037,38,8148,377,651,0,200,2488910,2
2949,1545332733.44,/mtinfo/trajectories|all,1095,154,17,890,34,1011,375,651,0,200,2488762,2
2950,1545332733.43,/mtinfo/trajectories|all,8596,135,13,8424,24,8522,377,651,0,200,2489263,2
2951,1545332733.44,/mtinfo/trajectories|all,4188,143,12,4011,22,4121,377,651,0,200,2489855,2
2952,1545332733.44,/mtinfo/trajectories|all,1868,219,9,1622,18,1811,375,651,0,200,2489535,2
2953,1545332732.39,/mtinfo/trajectories|all,1054940,191,41,1054665,43,1054790,377,651,0,200,2489607,2
2954,1545332733.44,/mtinfo/trajectories|all,2775,163,14,2565,33,2683,377,651,0,200,2492442,2
2955,1545332733.44,/mtinfo/trajectories|all,7724,151,14,7530,29,7641,377,651,0,200,2493391,2
2956,1545332733.44,/mtinfo/trajectories|all,5170,176,25,4947,22,5090,377,651,0,200,2493836,2
2957,1545332733.45,/mtinfo/trajectories|all,2186,151,20,1979,36,2095,569,651,0,200,2494853,2
2958,1545332733.45,/mtinfo/trajectories|all,2205,205,18,1952,30,2114,569,651,0,200,2495872,2
2959,1545332733.45,/mtinfo/trajectories|all,4843,176,28,4602,37,4738,377,651,0,200,2496510,2
2960,1545332733.44,/mtinfo/trajectories|all,6797,132,12,6618,35,6720,377,651,0,200,2497464,2
2961,1545332733.45,/mtinfo/trajectories|all,1267,154,11,1084,18,1182,538,651,0,200,2499933,2
2962,1545332733.45,/mtinfo/trajectories|all,1869,160,13,1674,22,1788,538,651,0,200,2500535,2
2963,1545332733.45,/mtinfo/trajectories|all,7125,166,10,6931,18,7064,377,651,0,200,2500792,2
2964,1545332733.45,/mtinfo/trajectories|all,4710,172,27,4475,36,4589,377,651,0,200,2501377,2
2965,1545332733.45,/mtinfo/trajectories|all,1784,181,14,1565,24,1705,377,651,0,200,2502451,2
2966,1545332733.45,/mtinfo/trajectories|all,6275,179,26,6051,19,6170,377,651,0,200,2502942,2
2967,1545332733.46,/mtinfo/trajectories|all,1137,177,12,916,32,1052,377,651,0,200,2502804,2
2968,1545332733.46,/mtinfo/trajectories|all,1266,173,12,1043,38,1181,377,651,0,200,2502933,2
2969,1545332733.45,/mtinfo/trajectories|all,2622,147,18,2436,21,2551,377,651,0,200,2503289,2
2970,1545332733.45,/mtinfo/trajectories|all,7660,170,20,7438,32,7559,377,651,0,200,2504327,2
2971,1545332730.46,/mtinfo/trajectories|all,3001785,223,12,3001515,35,3001679,449,275,0,500,2504452,2
2972,1545332733.42,/mtinfo/trajectories|all,35066,200,24,34824,18,34950,377,651,0,200,2504733,2
2973,1545332733.42,/mtinfo/trajectories|all,35062,159,23,34842,38,34966,377,651,0,200,2505729,2
2974,1545332733.46,/mtinfo/trajectories|all,4056,156,13,3846,41,3956,377,651,0,200,2509723,2
2975,1545332733.46,/mtinfo/trajectories|all,4847,158,9,4659,21,4758,377,651,0,200,2509513,2
2976,1545332733.46,/mtinfo/trajectories|all,3224,177,16,3004,27,3132,377,651,0,200,2509891,2
2977,1545332733.46,/mtinfo/trajectories|all,3596,183,33,3361,19,3489,377,651,0,200,2510263,2
2978,1545332733.41,/mtinfo/trajectories|all,53330,241,9,53062,18,53220,377,651,0,200,2511996,2
2979,1545332733.46,/mtinfo/trajectories|all,3700,133,10,3538,19,3640,377,651,0,200,2513367,2
2980,1545332733.46,/mtinfo/trajectories|all,5378,212,23,5109,34,5261,377,651,0,200,2515045,2
2981,1545332733.46,/mtinfo/trajectories|all,5502,164,13,5282,43,5398,377,651,0,200,2515169,2
2982,1545332733.47,/mtinfo/trajectories|all,2129,200,24,1865,40,2022,377,651,0,200,2514796,2
2983,1545332733.47,/mtinfo/trajectories|all,3374,181,13,3144,36,3285,377,651,0,200,2515041,2
2984,1545332733.47,/mtinfo/trajectories|all,3121,148,24,2928,21,3048,377,651,0,200,2516788,2
2985,1545332733.47,/mtinfo/trajectories|all,3362,173,25,3127,37,3267,377,651,0,200,2518028,2
2986,1545332733.47,/mtinfo/trajectories|all,3089,184,12,2860,33,3011,377,651,0,200,2517755,2
2987,1545332733.47,/mtinfo/trajectories|all,3816,160,25,3604,27,3725,377,651,0,200,2520483,2
2988,1545332733.47,/mtinfo/trajectories|all,3006,236,14,2727,29,2921,377,651,0,200,2522673,2
2989,1545332733.47,/mtinfo/trajectories|all,2684,162,13,2466,43,2592,377,651,0,200,2523351,2
2990,1545332733.47,/mtinfo/trajectories|all,2440,168,25,2219,28,2346,377,651,0,200,2523107,2
2991,1545332733.47,/mtinfo/trajectories|all,5443,142,26,5221,54,5328,377,651,0,200,2524109,2
2992,1545332733.48,/mtinfo/trajectories|all,1795,169,27,1560,39,1690,377,651,0,200,2524462,2
2993,1545332733.48,/mtinfo/trajectories|all,1454,169,27,1242,16,1353,377,651,0,200,2524121,2
2994,1545332733.47,/mtinfo/trajectories|all,7735,198,13,7477,47,7635,377,651,0,200,2526401,2
2995,1545332733.48,/mtinfo/trajectories|all,1886,146,12,1690,38,1799,377,651,0,200,2527553,2
2996,1545332733.48,/mtinfo/trajectories|all,2145,210,24,1891,20,2044,377,651,0,200,2528812,2
2997,1545332733.48,/mtinfo/trajectories|all,4240,155,13,4050,22,4168,377,651,0,200,2528906,2
2998,1545332733.48,/mtinfo/trajectories|all,4521,224,11,4249,37,4446,377,651,0,200,2529187,2
2999,1545332733.3,/mtinfo/prognosis/stop|all,188862,218,37,188562,45,188704,531,4197,0,200,2529529,2
3000,1545332733.48,/mtinfo/trajectories|all,1889,167,24,1666,32,1793,377,651,0,200,2529556,2
3001,1545332733.48,/mtinfo/trajectories|all,1858,153,12,1666,27,1776,377,651,0,200,2530524,2
3002,1545332733.48,/mtinfo/trajectories|all,3893,181,25,3655,32,3793,377,651,0,200,2533560,2
3003,1545332733.49,/mtinfo/trajectories|all,4675,190,40,4391,54,4507,377,651,0,200,2536342,2
3004,1545332733.48,/mtinfo/trajectories|all,6640,214,13,6366,47,6508,377,651,0,200,2537307,2
3005,1545332733.49,/mtinfo/trajectories|all,1260,204,39,995,22,1134,554,651,0,200,2537927,2
3006,1545332733.49,/mtinfo/trajectories|all,1353,206,9,1120,18,1262,554,651,0,200,2538020,2
3007,1545332733.49,/mtinfo/trajectories|all,5356,218,12,5082,44,5225,413,651,0,200,2538023,2
3008,1545332733.49,/mtinfo/trajectories|all,1949,146,10,1752,41,1867,377,651,0,200,2539616,2
3009,1545332733.49,/mtinfo/trajectories|all,2112,159,14,1888,51,1990,377,651,0,200,2539779,2
3010,1545332733.32,/mtinfo/trajectories|all,182370,216,35,182096,23,182249,377,651,0,200,2544037,2
3011,1545332730.5,/mtinfo/trajectories|all,3001575,196,23,3001316,40,3001443,377,275,0,500,2544242,2
3012,1545332730.5,/mtinfo/trajectories|all,3001584,166,29,3001343,46,3001473,377,275,0,500,2544251,2
3013,1545332733.49,/mtinfo/trajectories|all,3787,210,42,3513,22,3661,377,651,0,200,2544454,2
3014,1545332733.5,/mtinfo/trajectories|all,3740,172,23,3526,19,3639,377,651,0,200,2546407,2
3015,1545332733.5,/mtinfo/trajectories|all,3872,224,19,3593,36,3757,377,651,0,200,2547539,2
3016,1545332733.49,/mtinfo/trajectories|all,9054,142,9,8870,33,8982,445,651,0,200,2547720,2
3017,1545332733.5,/mtinfo/trajectories|all,6541,252,39,6229,21,6415,377,651,0,200,2548208,2
3018,1545332733.5,/mtinfo/trajectories|all,2479,202,30,2216,31,2358,377,651,0,200,2552146,2
3019,1545332733.5,/mtinfo/trajectories|all,7409,150,11,7196,52,7314,377,651,0,200,2552075,2
3020,1545332733.5,/mtinfo/trajectories|all,5082,139,13,4899,31,4984,436,651,0,200,2552749,2
3021,1545332733.5,/mtinfo/trajectories|all,3678,154,16,3488,20,3609,377,651,0,200,2552344,2
3022,1545332733.5,/mtinfo/trajectories|all,8574,152,35,8364,23,8481,377,651,0,200,2553240,2
3023,1545332733.51,/mtinfo/trajectories|all,1264,256,32,949,27,1110,377,651,0,200,2553931,2
3024,1545332733.51,/mtinfo/trajectories|all,1746,174,52,1471,49,1609,377,651,0,200,2554413,2
3025,1545332733.51,/mtinfo/trajectories|all,2881,146,9,2708,18,2823,377,651,0,200,2555548,2
3026,1545332730.51,/mtinfo/trajectories|all,3001373,205,45,3001042,81,3001179,377,275,0,500,2556039,2
3027,1545332733.5,/mtinfo/trajectories|all,6049,170,26,5814,39,5922,377,651,0,200,2555716,2
3028,1545332730.51,/mtinfo/trajectories|all,3001320,187,40,3001071,22,3001195,377,275,0,500,2555986,2
3029,1545332733.51,/mtinfo/trajectories|all,3561,172,40,3329,20,3445,377,651,0,200,2556228,2
3030,1545332733.5,/mtinfo/trajectories|all,6990,152,15,6784,39,6898,377,651,0,200,2556657,2
3031,1545332732.01,/mtinfo/trajectories|all,1500954,138,10,1500779,27,1500889,377,651,0,200,2557621,2
3032,1545332733.51,/mtinfo/trajectories|all,3510,266,22,3203,19,3403,377,651,0,200,2558176,2
3033,1545332733.51,/mtinfo/trajectories|all,3097,186,42,2819,50,2944,377,651,0,200,2558764,2
3034,1545332730.51,/mtinfo/trajectories|all,3001680,198,39,3001420,23,3001552,377,275,0,500,2558347,2
3035,1545332732.8,/mtinfo/trajectories|all,714096,196,10,713870,20,714004,377,651,0,200,2558763,2
3036,1545332733.51,/mtinfo/trajectories|all,6474,198,35,6219,22,6361,413,651,0,200,2563141,2
3037,1545332733.52,/mtinfo/trajectories|all,2346,145,26,2142,33,2255,377,651,0,200,2563013,2
3038,1545332733.52,/mtinfo/trajectories|all,2366,151,14,2177,24,2298,377,651,0,200,2563033,2
3039,1545332733.52,/mtinfo/trajectories|all,3484,165,93,3204,22,3307,377,651,0,200,2564151,2
3040,1545332733.52,/mtinfo/trajectories|all,3543,158,54,3306,25,3419,377,651,0,200,2564210,2
3041,1545332733.33,/mtinfo/prognosis/stop|all,188021,208,39,187749,25,187896,513,6142,0,200,2563688,2
3042,1545332730.52,/mtinfo/trajectories|all,3002536,186,11,3002290,49,3002437,539,275,0,500,2564203,2
3043,1545332733.33,/mtinfo/prognosis/stop|all,189123,180,27,188853,63,188974,513,6142,0,200,2564790,2
3044,1545332733.34,/mtinfo/trajectories|all,182793,200,40,182518,35,182654,377,651,0,200,2564460,2
3045,1545332733.16,/mtinfo/prognosis/stop|all,362782,211,12,362537,22,362689,189,858,0,200,2564449,2
3046,1545332730.52,/mtinfo/trajectories|all,3001580,179,44,3001334,23,3001451,377,275,0,500,2567247,2
3047,1545332733.52,/mtinfo/trajectories|all,5204,195,25,4929,55,5070,377,651,0,200,2569871,2
3048,1545332733.52,/mtinfo/trajectories|all,3913,221,35,3624,33,3786,377,651,0,200,2569580,2
3049,1545332733.52,/mtinfo/trajectories|all,7924,201,22,7654,47,7822,377,651,0,200,2570591,2
3050,1545332733.52,/mtinfo/trajectories|all,5707,197,24,5436,50,5566,377,651,0,200,2570374,2
3051,1545332733.53,/mtinfo/trajectories|all,2532,200,12,2268,52,2415,377,651,0,200,2573199,2
3052,1545332733.53,/mtinfo/trajectories|all,2963,145,9,2769,40,2885,377,651,0,200,2573630,2
3053,1545332733.52,/mtinfo/trajectories|all,8007,204,36,7720,47,7856,377,651,0,200,2575674,2
3054,1545332733.53,/mtinfo/trajectories|all,2899,201,9,2668,21,2810,378,651,0,200,2578566,2
3055,1545332733.53,/mtinfo/trajectories|all,2891,209,40,2621,21,2768,378,651,0,200,2578558,2
3056,1545332730.53,/mtinfo/trajectories|all,3001397,193,12,3001143,49,3001270,500,275,0,500,2580064,2
3057,1545332733.49,/mtinfo/trajectories|all,46168,169,40,45913,46,46013,377,651,0,200,2580834,2
3058,1545332733.49,/mtinfo/trajectories|all,47013,249,42,46666,56,46857,377,651,0,200,2580680,2
3059,1545332733.53,/mtinfo/trajectories|all,7792,197,44,7530,21,7662,377,651,0,200,2581459,2
3060,1545332733.53,/mtinfo/trajectories|all,6001,198,12,5741,50,5867,413,651,0,200,2582668,2
3061,1545332733.53,/mtinfo/trajectories|all,11410,130,9,11251,20,11351,413,651,0,200,2584077,2
3062,1545332733.54,/mtinfo/trajectories|all,2940,175,42,2663,60,2778,377,651,0,200,2584607,2
3063,1545332733.54,/mtinfo/trajectories|all,3914,148,30,3717,19,3824,377,651,0,200,2584581,2
3064,1545332733.54,/mtinfo/trajectories|all,3130,178,42,2890,20,3011,377,651,0,200,2584797,2
3065,1545332733.54,/mtinfo/trajectories|all,4945,178,44,4677,46,4799,377,651,0,200,2585612,2
3066,1545332732.32,/mtinfo/prognosis/stop|all,1217319,160,25,1217114,20,1217223,210,931,0,200,2585986,2
3067,1545332733.54,/mtinfo/trajectories|all,3410,218,41,3116,35,3271,413,651,0,200,2587076,2
3068,1545332733.53,/mtinfo/trajectories|all,11238,198,31,10959,50,11079,413,651,0,200,2588905,2
3069,1545332733.54,/mtinfo/trajectories|all,1320,163,9,1109,39,1224,377,651,0,200,2589987,2
3070,1545332733.54,/mtinfo/trajectories|all,2022,199,41,1748,34,1888,377,651,0,200,2589689,2
3071,1545332733.54,/mtinfo/trajectories|all,4287,185,42,4006,54,4122,377,651,0,200,2590954,2
3072,1545332733.55,/mtinfo/trajectories|all,1624,168,42,1358,56,1493,377,651,0,200,2592291,2
3073,1545332733.54,/mtinfo/trajectories|all,2147,179,37,1885,46,1999,377,651,0,200,2591814,2
3074,1545332733.54,/mtinfo/trajectories|all,5890,211,11,5623,45,5753,377,651,0,200,2592557,2
3075,1545332733.55,/mtinfo/trajectories|all,2976,172,19,2745,40,2862,377,651,0,200,2594643,2
3076,1545332733.55,/mtinfo/trajectories|all,3761,158,10,3558,35,3683,377,651,0,200,2596428,2
3077,1545332733.55,/mtinfo/trajectories|all,5010,230,26,4697,57,4848,377,651,0,200,2596677,2
3078,1545332733.55,/mtinfo/trajectories|all,2770,175,15,2528,52,2658,377,651,0,200,2597437,2
3079,1545332733.55,/mtinfo/trajectories|all,1522,218,38,1247,19,1408,377,651,0,200,2597189,2
3080,1545332733.55,/mtinfo/trajectories|all,4980,146,9,4797,28,4914,377,651,0,200,2597647,2
3081,1545332733.55,/mtinfo/trajectories|all,2202,165,41,1952,44,2053,377,651,0,200,2597869,2
3082,1545332733.55,/mtinfo/trajectories|all,3139,205,9,2905,20,3043,377,651,0,200,2597806,2
3083,1545332733.55,/mtinfo/trajectories|all,3476,172,36,3225,43,3343,377,651,0,200,2601143,2
3084,1545332733.55,/mtinfo/trajectories|all,3729,171,12,3489,57,3627,377,651,0,200,2601396,2
